datetime,student,question,intent,is_distressed
2025-07-04 14:07:23,Shannon Austin,What topics will be covered in the AI course?,Course Information,False
2025-07-04 16:13:28,Stephanie Calhoun,I'm feeling really overwhelmed lately.,Mental Health Concerns,True
2025-07-04 16:19:28,Kevin Garcia,Who do I contact for transcript requests?,Administrative Support,False
2025-07-04 16:55:20,Lisa Duran,I have a complaint about the cafeteria service.,General Complaint,True
2025-07-04 17:08:35,Jeff Rangel,Who do I contact for transcript requests?,Administrative Support,False
2025-07-04 17:09:19,Tracy Rangel,"The workload is too much, I’m not coping well.",Stress or Burnout,True
2025-07-04 17:16:23,Steven Harrell,I'm having trouble accessing my university email.,Access Issues (portal/login),False
2025-07-04 17:40:02,Betty Richardson,Who do I contact for transcript requests?,Administrative Support,False
2025-07-04 17:40:04,Catherine Jefferson,How can I apply for on-campus housing?,Housing/Accommodation,False
2025-07-04 18:24:47,Keith Park,Are there any art workshops this month?,Extracurricular Activities,False
2025-07-04 18:28:23,Dillon Washington,I feel burnt out from all my assignments.,Stress or Burnout,True
2025-07-04 18:41:41,Christopher Williams,"The workload is too much, I’m not coping well.",Stress or Burnout,True
2025-07-04 19:03:56,Robert Gonzales,The registration portal isn't letting me add courses.,Enrollment / Course Registration,False
2025-07-04 19:27:41,Stacy Cooper,I'm having trouble accessing my university email.,Access Issues (portal/login),False
2025-07-04 19:27:56,Dr. Stephanie Riley DDS,Is it too late to withdraw from a class?,Withdrawal or Drop Course,False
2025-07-04 19:55:52,Krista Flores,I can’t log into my student portal.,Access Issues (portal/login),False
2025-07-04 20:02:51,Brandon Logan,I'm being harassed by another student.,Bullying or Harassment,True
2025-07-04 20:12:41,Patricia Pierce,How do I apply for scholarships?,Scholarship/Financial Aid,False
2025-07-04 20:23:14,Taylor Jones,I need financial assistance for this semester.,Scholarship/Financial Aid,False
2025-07-04 20:41:17,Isabella Rice,"The workload is too much, I’m not coping well.",Stress or Burnout,True
2025-07-04 22:09:14,Amy Montoya,How do I enroll in the winter semester?,Enrollment / Course Registration,False
2025-07-04 22:40:58,Nancy Thompson,How can I apply for on-campus housing?,Housing/Accommodation,False
2025-07-04 23:19:24,Luis Poole,I need help with my student ID card replacement.,Administrative Support,False
2025-07-04 23:47:43,Daniel Peterson,I need financial assistance for this semester.,Scholarship/Financial Aid,False
2025-07-04 23:48:16,Mary Griffith,When is the tuition payment deadline?,Tuition/Fees Inquiry,False
2025-07-05 00:00:46,Daniel Clayton,Why was I charged extra fees this term?,Tuition/Fees Inquiry,False
2025-07-05 00:01:37,Gregory Moore,How do I enroll in the winter semester?,Enrollment / Course Registration,False
2025-07-05 00:06:22,Andrea Ramirez,My laptop crashed during an exam. What should I do?,Technical Support,False
2025-07-05 00:21:33,Jennifer Roberts,I can’t log into my student portal.,Access Issues (portal/login),False
2025-07-05 00:27:12,Anthony Fitzpatrick,Can you provide more details about this course?,Course Information,False
2025-07-05 01:07:31,Leonard Wagner,How do I apply for scholarships?,Scholarship/Financial Aid,False
2025-07-05 01:25:18,Daniel Gordon,"The workload is too much, I’m not coping well.",Stress or Burnout,True
2025-07-05 01:50:20,Kerry Contreras,I'm having trouble accessing my university email.,Access Issues (portal/login),False
2025-07-05 02:07:54,Traci Jimenez,When does the gym open?,Campus Facilities,False
2025-07-05 02:12:53,Zachary Benson,What topics will be covered in the AI course?,Course Information,False
2025-07-05 02:28:31,Michelle Parrish,The exam schedule was very confusing.,General Complaint,True
2025-07-05 02:50:30,Samantha Kennedy,I'm being harassed by another student.,Bullying or Harassment,True
2025-07-05 04:11:49,Mark Reid,My laptop crashed during an exam. What should I do?,Technical Support,False
2025-07-05 04:46:19,Andrew Torres,"The workload is too much, I’m not coping well.",Stress or Burnout,True
2025-07-05 04:59:33,Carolyn Goodman,Who do I contact for transcript requests?,Administrative Support,False
2025-07-05 05:06:10,Michael Hernandez,Is it too late to withdraw from a class?,Withdrawal or Drop Course,False
2025-07-05 05:34:23,John Baker,I have a complaint about the cafeteria service.,General Complaint,True
2025-07-05 05:43:25,Jordan Dunn,Are there any art workshops this month?,Extracurricular Activities,False
2025-07-05 05:54:37,William Webster,I can’t log into my student portal.,Access Issues (portal/login),False
2025-07-05 06:24:44,Jacqueline Patrick,How do I enroll in the winter semester?,Enrollment / Course Registration,False
2025-07-05 06:27:19,Shannon Sherman,When does the gym open?,Campus Facilities,False
2025-07-05 07:01:02,Brian Gutierrez,I have a complaint about the cafeteria service.,General Complaint,True
2025-07-05 07:06:59,Jacob Lowe,The exam schedule was very confusing.,General Complaint,True
2025-07-05 08:40:37,Charles Frey,Is it too late to withdraw from a class?,Withdrawal or Drop Course,False
2025-07-05 08:58:31,Jessica Grant,Can I talk to someone about my anxiety?,Mental Health Concerns,True
2025-07-05 09:19:30,Tonya Torres,How do I enroll in the winter semester?,Enrollment / Course Registration,False
2025-07-05 09:37:18,Jacqueline Wilson,Are there any art workshops this month?,Extracurricular Activities,False
2025-07-05 11:08:15,Ashley Wyatt,"The workload is too much, I’m not coping well.",Stress or Burnout,True
2025-07-05 12:12:24,Shawn Wu,The registration portal isn't letting me add courses.,Enrollment / Course Registration,False
2025-07-05 13:22:03,Justin Stevens,I need help with my student ID card replacement.,Administrative Support,False
2025-07-05 13:22:52,Jonathan Clark,How do I join student clubs?,Extracurricular Activities,False
2025-07-05 13:35:41,Jeffrey Peterson,What topics will be covered in the AI course?,Course Information,False
2025-07-05 13:52:29,Nicholas Duncan,Someone in my group project keeps insulting me.,Bullying or Harassment,True
2025-07-05 14:21:16,James Williams,The exam schedule was very confusing.,General Complaint,True
2025-07-05 14:37:47,Emily Hayes,How do I join student clubs?,Extracurricular Activities,False
2025-07-05 14:59:02,Sheila Richardson,I'm being harassed by another student.,Bullying or Harassment,True
2025-07-05 15:07:03,Howard Hernandez,I feel burnt out from all my assignments.,Stress or Burnout,True
2025-07-05 15:14:10,Christopher Dyer,Why was I charged extra fees this term?,Tuition/Fees Inquiry,False
2025-07-05 16:05:31,Eddie Burton,I'm being harassed by another student.,Bullying or Harassment,True
2025-07-05 16:12:39,Monique Perry,How do I apply for scholarships?,Scholarship/Financial Aid,False
2025-07-05 16:22:07,Lynn Bradley,What topics will be covered in the AI course?,Course Information,False
2025-07-05 16:28:56,Donald Shepherd,The registration portal isn't letting me add courses.,Enrollment / Course Registration,False
2025-07-05 16:48:00,Patricia Wright,My laptop crashed during an exam. What should I do?,Technical Support,False
2025-07-05 17:54:40,Richard Knight,I'm feeling really overwhelmed lately.,Mental Health Concerns,True
2025-07-05 18:53:28,Harold Howard,Are there any art workshops this month?,Extracurricular Activities,False
2025-07-05 19:45:11,Zachary Williams,Can you provide more details about this course?,Course Information,False
2025-07-05 19:46:58,Justin Glass,Zoom won’t connect for my online class.,Technical Support,False
2025-07-05 21:23:08,Michael Ayers,Can I talk to someone about my anxiety?,Mental Health Concerns,True
2025-07-05 21:24:21,Heather Campos,Can I talk to someone about my anxiety?,Mental Health Concerns,True
2025-07-05 21:56:04,Larry Walker,The exam schedule was very confusing.,General Complaint,True
2025-07-05 22:40:02,Abigail Murphy,I have a complaint about the cafeteria service.,General Complaint,True
2025-07-05 23:04:59,Ronald Thomas MD,Who do I contact for transcript requests?,Administrative Support,False
2025-07-05 23:06:24,James Brennan,I can’t log into my student portal.,Access Issues (portal/login),False
2025-07-06 00:09:53,Dawn Cardenas,When is the tuition payment deadline?,Tuition/Fees Inquiry,False
2025-07-06 00:17:53,Samuel Richards,My dorm heater isn’t working.,Housing/Accommodation,False
2025-07-06 00:26:37,Janice English,How do I enroll in the winter semester?,Enrollment / Course Registration,False
2025-07-06 00:42:50,Jason King II,I'm being harassed by another student.,Bullying or Harassment,True
2025-07-06 00:43:47,Janice Rodriguez,I'm being harassed by another student.,Bullying or Harassment,True
2025-07-06 01:07:56,Kevin Tapia,The library Wi-Fi is not working.,Campus Facilities,False
2025-07-06 01:12:02,Alexandria Jackson,I feel burnt out from all my assignments.,Stress or Burnout,True
2025-07-06 01:37:34,Lisa Williams,I need help with my student ID card replacement.,Administrative Support,False
2025-07-06 01:37:52,Elizabeth Jones,The library Wi-Fi is not working.,Campus Facilities,False
